-- Query: 25672
-- Execution time: 87.777247116s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
          │                             │   └─Projection_192	25.00	25	mpp[tiflash]		tiflash_task:{proc max:79.6ms, min:0s, avg: 39.8ms, p80:79.6ms, p95:79.6ms, iters:1, tasks:2, threads:2}	tpch_sf40.region.r_name, tpch_sf40.nation.n_nationkey, tpch_sf40.nation.n_regionkey	N/A	N/A
          │                             │     └─HashJoin_187	25.00	25	mpp[tiflash]		tiflash_task:{proc max:79.6ms, min:0s, avg: 39.8ms, p80:79.6ms, p95:79.6ms, iters:1, tasks:2, threads:2}	inner join, equal:[eq(tpch_sf40.region.r_regionkey, tpch_sf40.nation.n_regionkey)]	N/A	N/A
          │                             │       ├─ExchangeReceiver_190(Build)	5.00	5	mpp[tiflash]		tiflash_task:{proc max:50.6ms, min:0s, avg: 25.3ms, p80:50.6ms, p95:50.6ms, iters:1, tasks:2, threads:2}		N/A	N/A
          │                             │       │ └─ExchangeSender_189	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1.38ms, min:0s, avg: 691.1µs, p80:1.38ms, p95:1.38ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
          │                             │       │   └─TableFullScan_188	5.00	5	mpp[tiflash]	table:r	tiflash_task:{proc max:1.38ms, min:0s, avg: 691.1µs, p80:1.38ms, p95:1.38ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:0ms, min_local_stream:0ms, max_local_stream:1ms, dtfile:{data_scanned_rows:5, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
          │                             │       └─TableFullScan_191(Probe)	25.00	25	mpp[tiflash]	table:n	tiflash_task:{proc max:79.6ms, min:0s, avg: 39.8ms, p80:79.6ms, p95:79.6ms, iters:1, tasks:2, threads:2}, tiflash_wait: {pipeline_breaker_wait: 29ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:10ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:0ms, min_local_stream:0ms, max_local_stream:29ms, dtfile:{data_scanned_rows:25, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
          │                             └─Projection_225(Probe)	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:770, tasks:2, threads:4}	Column#210, tpch_sf40.supplier.s_suppkey	N/A	N/A
          │                               └─HashAgg_226	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:770, tasks:2, threads:4}	group by:tpch_sf40.supplier.s_name, tpch_sf40.supplier.s_suppkey, funcs:sum(Column#246)->Column#210, funcs:firstrow(tpch_sf40.supplier.s_suppkey)->tpch_sf40.supplier.s_suppkey, stream_count: 2	N/A	N/A
          │                                 └─ExchangeReceiver_228	398784.00	800000	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:96, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 35ms, pipeline_queue_wait: 39ms}	stream_count: 2	N/A	N/A
          │                                   └─ExchangeSender_227	398784.00	800000	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:512, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.supplier.s_suppkey, collate: binary], stream_count: 2	N/A	N/A
          │                                     └─HashAgg_196	398784.00	800000	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:512, tasks:2, threads:4}	group by:Column#267, Column#268, funcs:sum(Column#266)->Column#246	N/A	N/A
          │                                       └─Projection_534	474617950.14	465052804	mpp[tiflash]		tiflash_task:{proc max:55.8s, min:0s, avg: 27.9s, p80:55.8s, p95:55.8s, iters:29598, tasks:2, threads:4}	mul(tpch_sf40.lineitem.l_extendedprice, minus(1, tpch_sf40.lineitem.l_discount))->Column#266, tpch_sf40.supplier.s_suppkey->Column#267, tpch_sf40.supplier.s_name->Column#268	N/A	N/A
          │                                         └─Projection_224	474617950.14	465052804	mpp[tiflash]		tiflash_task:{proc max:55.4s, min:0s, avg: 27.7s, p80:55.4s, p95:55.4s, iters:29598, tasks:2, threads:4}	tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.lineitem.l_orderkey	N/A	N/A
          │                                           └─HashJoin_223	474617950.14	465052804	mpp[tiflash]		tiflash_task:{proc max:55.4s, min:0s, avg: 27.7s, p80:55.4s, p95:55.4s, iters:29598, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.lineitem.l_orderkey, tpch_sf40.orders.o_orderkey)], stream_count: 2	N/A	N/A
          │                                             ├─ExchangeReceiver_218(Build)	29235455.49	29234172	mpp[tiflash]		tiflash_task:{proc max:2.08s, min:0s, avg: 1.04s, p80:2.08s, p95:2.08s, iters:1855, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 1350ms}	stream_count: 2	N/A	N/A
          │                                             │ └─ExchangeSender_217	29235455.49	29234172	mpp[tiflash]		tiflash_task:{proc max:2.54s, min:0s, avg: 1.27s, p80:2.54s, p95:2.54s, iters:965, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.orders.o_orderkey, collate: binary], stream_count: 2	N/A	N/A
          │                                             │   └─TableFullScan_215	29235455.49	29234172	mpp[tiflash]	table:o	tiflash_task:{proc max:2.42s, min:0s, avg: 1.21s, p80:2.42s, p95:2.42s, iters:965, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 2193ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:34, remote_regions:0, tot_learner_read:72ms, region_balance:{instance_num: 2, max/min: 18/16=1.125000}, delta_rows:0, delta_bytes:0, segments:68, stale_read_regions:0, tot_build_snapshot:36ms, tot_build_bitmap:0ms, tot_build_inputstream:9ms, min_local_stream:0ms, max_local_stream:2335ms, dtfile:{data_scanned_rows:60000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:60000000, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:496ms}}	pushed down filter:eq(tpch_sf40.orders.o_orderstatus, "O"), keep order:false, stats:partial[o_orderkey:allEvicted]	N/A	N/A
          │                                             └─ExchangeReceiver_214(Probe)	967247971.92	960049160	mpp[tiflash]		tiflash_task:{proc max:48.1s, min:0s, avg: 24.1s, p80:48.1s, p95:48.1s, iters:29598, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 2390ms, pipeline_queue_wait: 42362ms}		N/A	N/A
          │                                               └─ExchangeSender_213	967247971.92	960049160	mpp[tiflash]		tiflash_task:{proc max:1m25.8s, min:0s, avg: 42.9s, p80:1m25.8s, p95:1m25.8s, iters:18314, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_orderkey, collate: binary]	N/A	N/A
          │                                                 └─Projection_212	967247971.92	960049160	mpp[tiflash]		tiflash_task:{proc max:1m16.5s, min:0s, avg: 38.3s, p80:1m16.5s, p95:1m16.5s, iters:18314, tasks:2, threads:4}	tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.lineitem.l_orderkey, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.lineitem.l_partkey	N/A	N/A
          │                                                   └─HashJoin_200	967247971.92	960049160	mpp[tiflash]		tiflash_task:{proc max:1m16.5s, min:0s, avg: 38.3s, p80:1m16.5s, p95:1m16.5s, iters:18314, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.partsupp.ps_partkey, tpch_sf40.lineitem.l_partkey)], stream_count: 2	N/A	N/A
          │                                                     ├─ExchangeReceiver_208(Build)	32097576.63	32000000	mpp[tiflash]		tiflash_task:{proc max:1.45s, min:0s, avg: 725ms, p80:1.45s, p95:1.45s, iters:1944, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 1213ms}	stream_count: 2	N/A	N/A
          │                                                     │ └─ExchangeSender_207	32097576.63	32000000	mpp[tiflash]		tiflash_task:{proc max:1.66s, min:0s, avg: 828.4ms, p80:1.66s, p95:1.66s, iters:509, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.partsupp.ps_partkey, collate: binary], stream_count: 2	N/A	N/A
          │                                                     │   └─Projection_206	32097576.63	32000000	mpp[tiflash]		tiflash_task:{proc max:1.27s, min:0s, avg: 635.9ms, p80:1.27s, p95:1.27s, iters:509, tasks:2, threads:4}	tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.partsupp.ps_partkey	N/A	N/A
          │                                                     │     └─HashJoin_201	32097576.63	32000000	mpp[tiflash]		tiflash_task:{proc max:1.27s, min:0s, avg: 635.4ms, p80:1.27s, p95:1.27s, iters:509, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.supplier.s_suppkey, tpch_sf40.partsupp.ps_suppkey)]	N/A	N/A
          │                                                     │       ├─ExchangeReceiver_204(Build)	400000.00	800000	mpp[tiflash]		tiflash_task:{proc max:114.8ms, min:0s, avg: 57.4ms, p80:114.8ms, p95:114.8ms, iters:14, tasks:2, threads:4}		N/A	N/A
          │                                                     │       │ └─ExchangeSender_203	400000.00	400000	mpp[tiflash]		tiflash_task:{proc max:54.6ms, min:0s, avg: 27.3ms, p80:54.6ms, p95:54.6ms, iters:7, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
          │                                                     │       │   └─TableFullScan_202	400000.00	400000	mpp[tiflash]	table:s	tiflash_task:{proc max:48.6ms, min:0s, avg: 24.3ms, p80:48.6ms, p95:48.6ms, iters:7, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:0ms, min_local_stream:0ms, max_local_stream:4ms, dtfile:{data_scanned_rows:400000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:6ms}}	keep order:false	N/A	N/A
          │                                                     │       └─TableFullScan_205(Probe)	32000000.00	32000000	mpp[tiflash]	table:ps	tiflash_task:{proc max:590.8ms, min:0s, avg: 295.4ms, p80:590.8ms, p95:590.8ms, iters:509, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 54ms, pipeline_queue_wait: 456ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:22, remote_regions:0, tot_learner_read:10ms, region_balance:{instance_num: 2, max/min: 15/7=2.142857}, delta_rows:0, delta_bytes:0, segments:45, stale_read_regions:0, tot_build_snapshot:85ms, tot_build_bitmap:0ms, tot_build_inputstream:7ms, min_local_stream:261ms, max_local_stream:510ms, dtfile:{data_scanned_rows:32000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:112ms}}	keep order:false	N/A	N/A
          │                                                     └─ExchangeReceiver_211(Probe)	240012290.00	240012290	mpp[tiflash]		tiflash_task:{proc max:45.1s, min:0s, avg: 22.5s, p80:45.1s, p95:45.1s, iters:7750, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 1531ms, pipeline_queue_wait: 43165ms}		N/A	N/A
          │                                                       └─ExchangeSender_210	240012290.00	240012290	mpp[tiflash]		tiflash_task:{proc max:1m23.9s, min:0s, avg: 42s, p80:1m23.9s, p95:1m23.9s, iters:3875, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_partkey, collate: binary]	N/A	N/A
          │                                                         └─TableFullScan_209	240012290.00	240012290	mpp[tiflash]	table:l	tiflash_task:{proc max:54.9s, min:0s, avg: 27.5s, p80:54.9s, p95:54.9s, iters:3875, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 54705ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:176, remote_regions:0, tot_learner_read:167ms, region_balance:{instance_num: 2, max/min: 89/87=1.022989}, delta_rows:0, delta_bytes:0, segments:353, stale_read_regions:0, tot_build_snapshot:5ms, tot_build_bitmap:9ms, tot_build_inputstream:62ms, min_local_stream:0ms, max_local_stream:54769ms, dtfile:{data_scanned_rows:240012290, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:8ms, tot_read:3214ms}}	keep order:false	N/A	N/A
          └─Projection_178(Probe)	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.8s, min:1m25.9s, avg: 1m26.4s, p80:1m26.8s, p95:1m26.8s, iters:126, tasks:2, threads:4}	tpch_sf40.part.p_name	N/A	N/A
            └─HashJoin_158	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.8s, min:1m25.9s, avg: 1m26.4s, p80:1m26.8s, p95:1m26.8s, iters:126, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.partsupp.ps_availqty, tpch_sf40.part.p_size)]	N/A	N/A
              ├─ExchangeReceiver_175(Build)	487.04	19998	mpp[tiflash]		tiflash_task:{proc max:2.18s, min:2.15s, avg: 2.17s, p80:2.18s, p95:2.18s, iters:4, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 184ms}		N/A	N/A
              │ └─ExchangeSender_174	487.04	9999	mpp[tiflash]		tiflash_task:{proc max:2.18s, min:0s, avg: 1.09s, p80:2.18s, p95:2.18s, iters:4, tasks:2, threads:4}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
              │   └─Projection_170	487.04	9999	mpp[tiflash]		tiflash_task:{proc max:2.18s, min:0s, avg: 1.09s, p80:2.18s, p95:2.18s, iters:4, tasks:2, threads:4}	tpch_sf40.partsupp.ps_availqty	N/A	N/A
              │     └─HashAgg_171	487.04	9999	mpp[tiflash]		tiflash_task:{proc max:2.18s, min:0s, avg: 1.09s, p80:2.18s, p95:2.18s, iters:4, tasks:2, threads:4}	group by:tpch_sf40.partsupp.ps_availqty, funcs:firstrow(tpch_sf40.partsupp.ps_availqty)->tpch_sf40.partsupp.ps_availqty, stream_count: 2	N/A	N/A
              │       └─ExchangeReceiver_173	487.04	19998	mpp[tiflash]		tiflash_task:{proc max:2.18s, min:0s, avg: 1.09s, p80:2.18s, p95:2.18s, iters:4, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 571ms}	stream_count: 2	N/A	N/A
              │         └─ExchangeSender_172	487.04	19998	mpp[tiflash]		tiflash_task:{proc max:2.21s, min:0s, avg: 1.11s, p80:2.21s, p95:2.21s, iters:2, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.partsupp.ps_availqty, collate: binary], stream_count: 2	N/A	N/A
              │           └─HashAgg_160	487.04	19998	mpp[tiflash]		tiflash_task:{proc max:2.21s, min:0s, avg: 1.11s, p80:2.21s, p95:2.21s, iters:2, tasks:2, threads:2}	group by:tpch_sf40.partsupp.ps_availqty, 	N/A	N/A
              │             └─TableFullScan_168	1558679.99	1569794	mpp[tiflash]	table:ps	tiflash_task:{proc max:2.21s, min:0s, avg: 1.1s, p80:2.21s, p95:2.21s, iters:509, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 2052ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:22, remote_regions:0, tot_learner_read:20ms, region_balance:{instance_num: 2, max/min: 15/7=2.142857}, delta_rows:0, delta_bytes:0, segments:45, stale_read_regions:0, tot_build_snapshot:1ms, tot_build_bitmap:0ms, tot_build_inputstream:113ms, min_local_stream:0ms, max_local_stream:2197ms, dtfile:{data_scanned_rows:32000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:32000000, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:162ms}}	pushed down filter:lt(tpch_sf40.partsupp.ps_supplycost, 50.00), keep order:false	N/A	N/A
              └─TableFullScan_176(Probe)	2666666.67	3996550	mpp[tiflash]	table:p	tiflash_task:{proc max:1m26.8s, min:1m25.9s, avg: 1m26.3s, p80:1m26.8s, p95:1m26.8s, iters:126, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 85795ms, pipeline_queue_wait: 2ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:5, remote_regions:0, tot_learner_read:6ms, region_balance:{instance_num: 2, max/min: 3/2=1.500000}, delta_rows:0, delta_bytes:0, segments:11, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:2ms, min_local_stream:85778ms, max_local_stream:86685ms, dtfile:{data_scanned_rows:8000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:8000000, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:2046ms}}	pushed down filter:gt(tpch_sf40.part.p_retailprice, 1499.495035), keep order:false, stats:partial[p_retailprice:unInitialized, ID 154:unInitialized]	N/A	N/A
