-- Query: 26816
-- SQL: WITH SalesData AS (
    SELECT 
        c.c_custkey,
        c.c_name,
        n.n_name AS nation_name,
        sum(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
    FROM 
        customer c
...
-- Execution time: 100.0s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
└─TableReader_247(Seed Part)	4800000.00	28229862	root		time:1m28.2s, loops:27571, cop_task: {num: 435, max: 0s, min: 0s, avg: 0s, p95: 0s, copr_cache_hit_ratio: 0.00}	MppVersion: 2, data:ExchangeSender_246	6.50 MB	N/A
  └─ExchangeSender_246	4800000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m28.1s, min:1m27.8s, avg: 1m28s, p80:1m28.1s, p95:1m28.1s, iters:433, tasks:2, threads:4}	ExchangeType: PassThrough	N/A	N/A
    └─Projection_57	4800000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m26.1s, min:1m25.9s, avg: 1m26s, p80:1m26.1s, p95:1m26.1s, iters:433, tasks:2, threads:4}	tpch_sf40.customer.c_custkey, tpch_sf40.customer.c_name, tpch_sf40.nation.n_name, Column#94, Column#96, stream_count: 2	N/A	N/A
      └─Selection_245	4800000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m26.1s, min:1m25.9s, avg: 1m26s, p80:1m26.1s, p95:1m26.1s, iters:433, tasks:2, threads:4}	or(1, and(le(Column#96, 5), 1)), stream_count: 2	N/A	N/A
        └─Window_242	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m26.1s, min:1m25.9s, avg: 1m26s, p80:1m26.1s, p95:1m26.1s, iters:433, tasks:2, threads:4}	rank()->Column#96 over(partition by tpch_sf40.nation.n_name order by Column#94 desc), stream_count: 2	N/A	N/A
          └─Sort_107	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m26s, min:1m25.8s, avg: 1m25.9s, p80:1m26s, p95:1m26s, iters:433, tasks:2, threads:4}	tpch_sf40.nation.n_name, Column#94:desc, stream_count: 2	N/A	N/A
            └─ExchangeReceiver_106	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m19.8s, min:1m18.8s, avg: 1m19.3s, p80:1m19.8s, p95:1m19.8s, iters:2902, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 1338ms}	stream_count: 2	N/A	N/A
              └─ExchangeSender_105	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m20.9s, min:0s, avg: 40.5s, p80:1m20.9s, p95:1m20.9s, iters:1024, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
                └─Projection_101	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m20.5s, min:0s, avg: 40.2s, p80:1m20.5s, p95:1m20.5s, iters:1024, tasks:2, threads:4}	Column#94, tpch_sf40.customer.c_custkey, tpch_sf40.customer.c_name, tpch_sf40.nation.n_name	N/A	N/A
                  └─HashAgg_102	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m20.5s, min:0s, avg: 40.2s, p80:1m20.5s, p95:1m20.5s, iters:1024, tasks:2, threads:4}	group by:tpch_sf40.customer.c_custkey, tpch_sf40.customer.c_name, tpch_sf40.nation.n_name, funcs:sum(Column#110)->Column#94, funcs:firstrow(tpch_sf40.customer.c_custkey)->tpch_sf40.customer.c_custkey, funcs:firstrow(tpch_sf40.customer.c_name)->tpch_sf40.customer.c_name, funcs:firstrow(tpch_sf40.nation.n_name)->tpch_sf40.nation.n_name, stream_count: 2	N/A	N/A
                    └─ExchangeReceiver_104	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m19.3s, min:0s, avg: 39.7s, p80:1m19.3s, p95:1m19.3s, iters:2048, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 4369ms}	stream_count: 2	N/A	N/A
                      └─ExchangeSender_103	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m17.6s, min:0s, avg: 38.8s, p80:1m17.6s, p95:1m17.6s, iters:512, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.customer.c_custkey, collate: binary], [name: tpch_sf40.customer.c_name, collate: utf8mb4_bin], [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
                        └─HashAgg_63	6000000.00	28229862	mpp[tiflash]		tiflash_task:{proc max:1m17s, min:0s, avg: 38.5s, p80:1m17s, p95:1m17s, iters:512, tasks:2, threads:4}	group by:Column#123, Column#124, Column#125, funcs:sum(Column#122)->Column#110	N/A	N/A
                          └─Projection_248	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m12.2s, min:0s, avg: 36.1s, p80:1m12.2s, p95:1m12.2s, iters:4070, tasks:2, threads:4}	mul(tpch_sf40.lineitem.l_extendedprice, minus(1, tpch_sf40.lineitem.l_discount))->Column#122, tpch_sf40.customer.c_custkey->Column#123, tpch_sf40.customer.c_name->Column#124, tpch_sf40.nation.n_name->Column#125	N/A	N/A
                            └─Projection_100	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m12.2s, min:0s, avg: 36.1s, p80:1m12.2s, p95:1m12.2s, iters:4070, tasks:2, threads:4}	tpch_sf40.customer.c_custkey, tpch_sf40.customer.c_name, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.nation.n_name	N/A	N/A
                              └─Projection_93	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m12.2s, min:0s, avg: 36.1s, p80:1m12.2s, p95:1m12.2s, iters:4070, tasks:2, threads:4}	tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.customer.c_custkey, tpch_sf40.customer.c_name, tpch_sf40.orders.o_custkey	N/A	N/A
                                └─HashJoin_66	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m12.2s, min:0s, avg: 36.1s, p80:1m12.2s, p95:1m12.2s, iters:4070, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.orders.o_custkey, tpch_sf40.customer.c_custkey)], stream_count: 2	N/A	N/A
                                  ├─ExchangeReceiver_92(Build)	6000000.00	6000000	mpp[tiflash]		tiflash_task:{proc max:6.56s, min:0s, avg: 3.28s, p80:6.56s, p95:6.56s, iters:366, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 50ms}	stream_count: 2	N/A	N/A
                                  │ └─ExchangeSender_91	6000000.00	6000000	mpp[tiflash]		tiflash_task:{proc max:6.69s, min:0s, avg: 3.35s, p80:6.69s, p95:6.69s, iters:95, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.customer.c_custkey, collate: binary], stream_count: 2	N/A	N/A
                                  │   └─TableFullScan_90	6000000.00	6000000	mpp[tiflash]	table:c	tiflash_task:{proc max:6.64s, min:0s, avg: 3.32s, p80:6.64s, p95:6.64s, iters:95, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 40ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:5, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 2, max/min: 4/1=4.000000}, delta_rows:0, delta_bytes:0, segments:10, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:1032ms, tot_build_inputstream:1062ms, min_local_stream:3894ms, max_local_stream:6638ms, dtfile:{data_scanned_rows:6000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:1031ms, tot_read:6641ms}}	keep order:false	N/A	N/A
                                  └─ExchangeReceiver_89(Probe)	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m11.1s, min:0s, avg: 35.6s, p80:1m11.1s, p95:1m11.1s, iters:4070, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 6680ms, pipeline_queue_wait: 1912ms}		N/A	N/A
                                    └─ExchangeSender_88	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m14.8s, min:0s, avg: 37.4s, p80:1m14.8s, p95:1m14.8s, iters:14108, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.orders.o_custkey, collate: binary]	N/A	N/A
                                      └─Projection_87	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m14.5s, min:0s, avg: 37.2s, p80:1m14.5s, p95:1m14.5s, iters:14108, tasks:2, threads:4}	tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.orders.o_custkey, tpch_sf40.lineitem.l_orderkey	N/A	N/A
                                        └─HashJoin_67	36948849.93	36510994	mpp[tiflash]		tiflash_task:{proc max:1m14.4s, min:0s, avg: 37.2s, p80:1m14.4s, p95:1m14.4s, iters:14108, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.lineitem.l_orderkey, tpch_sf40.orders.o_orderkey)], stream_count: 2	N/A	N/A
                                          ├─ExchangeReceiver_86(Build)	9144560.22	9128300	mpp[tiflash]		tiflash_task:{proc max:17.7s, min:0s, avg: 8.86s, p80:17.7s, p95:17.7s, iters:908, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 13ms}	stream_count: 2	N/A	N/A
                                          │ └─ExchangeSender_85	9144560.22	9128300	mpp[tiflash]		tiflash_task:{proc max:18s, min:0s, avg: 9s, p80:18s, p95:18s, iters:965, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.orders.o_orderkey, collate: binary], stream_count: 2	N/A	N/A
                                          │   └─TableFullScan_83	9144560.22	9128300	mpp[tiflash]	table:o	tiflash_task:{proc max:18s, min:0s, avg: 9s, p80:18s, p95:18s, iters:965, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 184ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:34, remote_regions:0, tot_learner_read:21ms, region_balance:{instance_num: 2, max/min: 17/17=1.000000}, delta_rows:0, delta_bytes:0, segments:68, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:3322ms, min_local_stream:17217ms, max_local_stream:17966ms, dtfile:{data_scanned_rows:60000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:60000000, lm_filter_skipped_rows:0, tot_rs_index_check:2ms, tot_read:59793ms}}	pushed down filter:ge(tpch_sf40.orders.o_orderdate, 1996-01-01), lt(tpch_sf40.orders.o_orderdate, 1997-01-01), keep order:false	N/A	N/A
                                          └─ExchangeReceiver_82(Probe)	240736328.04	240012290	mpp[tiflash]		tiflash_task:{proc max:1m12.2s, min:0s, avg: 36.1s, p80:1m12.2s, p95:1m12.2s, iters:14108, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 18008ms, pipeline_queue_wait: 3548ms}		N/A	N/A
                                            └─ExchangeSender_81	240736328.04	240012290	mpp[tiflash]		tiflash_task:{proc max:1m14.8s, min:0s, avg: 37.4s, p80:1m14.8s, p95:1m14.8s, iters:7750, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_orderkey, collate: binary]	N/A	N/A
                                              └─Projection_80	240736328.04	240012290	mpp[tiflash]		tiflash_task:{proc max:58.6s, min:0s, avg: 29.3s, p80:58.6s, p95:58.6s, iters:7750, tasks:2, threads:4}	tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_orderkey, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.lineitem.l_suppkey	N/A	N/A
                                                └─HashJoin_68	240736328.04	240012290	mpp[tiflash]		tiflash_task:{proc max:58.6s, min:0s, avg: 29.3s, p80:58.6s, p95:58.6s, iters:7750, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.supplier.s_suppkey, tpch_sf40.lineitem.l_suppkey)], stream_count: 2	N/A	N/A
                                                  ├─ExchangeReceiver_76(Build)	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.08s, min:0s, avg: 1.04s, p80:2.08s, p95:2.08s, iters:24, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 5ms}	stream_count: 2	N/A	N/A
                                                  │ └─ExchangeSender_75	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.09s, min:0s, avg: 1.05s, p80:2.09s, p95:2.09s, iters:7, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.supplier.s_suppkey, collate: binary], stream_count: 2	N/A	N/A
                                                  │   └─Projection_74	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.09s, min:0s, avg: 1.04s, p80:2.09s, p95:2.09s, iters:7, tasks:2, threads:2}	tpch_sf40.nation.n_name, tpch_sf40.supplier.s_suppkey	N/A	N/A
                                                  │     └─HashJoin_69	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.09s, min:0s, avg: 1.04s, p80:2.09s, p95:2.09s, iters:7, tasks:2, threads:2}	inner join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.supplier.s_nationkey)]	N/A	N/A
                                                  │       ├─ExchangeReceiver_72(Build)	25.00	25	mpp[tiflash]		tiflash_task:{proc max:158.6ms, min:0s, avg: 79.3ms, p80:158.6ms, p95:158.6ms, iters:1, tasks:2, threads:2}		N/A	N/A
                                                  │       │ └─ExchangeSender_71	25.00	25	mpp[tiflash]		tiflash_task:{proc max:145.1ms, min:0s, avg: 72.6ms, p80:145.1ms, p95:145.1ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
                                                  │       │   └─TableFullScan_70	25.00	25	mpp[tiflash]	table:n	tiflash_task:{proc max:145.1ms, min:0s, avg: 72.6ms, p80:145.1ms, p95:145.1ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:144ms, tot_build_inputstream:144ms, min_local_stream:0ms, max_local_stream:144ms, dtfile:{data_scanned_rows:25, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
                                                  │       └─TableFullScan_73(Probe)	400000.00	400000	mpp[tiflash]	table:s	tiflash_task:{proc max:2.08s, min:0s, avg: 1.04s, p80:2.08s, p95:2.08s, iters:7, tasks:2, threads:2}, tiflash_wait: {pipeline_breaker_wait: 153ms, pipeline_queue_wait: 1ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:202ms, min_local_stream:2078ms, max_local_stream:2079ms, dtfile:{data_scanned_rows:400000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:398ms}}	keep order:false	N/A	N/A
                                                  └─ExchangeReceiver_79(Probe)	240012290.00	240012290	mpp[tiflash]		tiflash_task:{proc max:54.4s, min:0s, avg: 27.2s, p80:54.4s, p95:54.4s, iters:7750, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 2079ms, pipeline_queue_wait: 1691ms}		N/A	N/A
                                                    └─ExchangeSender_78	240012290.00	240012290	mpp[tiflash]		tiflash_task:{proc max:1m14.8s, min:0s, avg: 37.4s, p80:1m14.8s, p95:1m14.8s, iters:3875, tasks:2, threads:7}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_suppkey, collate: binary]	N/A	N/A
                                                      └─TableFullScan_77	240012290.00	240012290	mpp[tiflash]	table:l	tiflash_task:{proc max:1m1.1s, min:0s, avg: 30.6s, p80:1m1.1s, p95:1m1.1s, iters:3875, tasks:2, threads:7}, tiflash_wait: {pipeline_queue_wait: 1669ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:173, remote_regions:3, tot_learner_read:22ms, region_balance:{instance_num: 2, max/min: 87/86=1.011628}, delta_rows:0, delta_bytes:0, segments:347, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:7116ms, tot_build_inputstream:7240ms, min_local_stream:60966ms, max_local_stream:61082ms, min_remote_stream:4040ms, max_remote_stream:4439ms, dtfile:{data_scanned_rows:235923426, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:7010ms, tot_read:229779ms}}	keep order:false	N/A	N/A
