-- Query: 26229
-- SQL: WITH RankedSuppliers AS (
    SELECT 
        s.s_suppkey,
        s.s_name,
        SUM(ps.ps_supplycost * ps.ps_availqty) AS TotalSupplyCost,
        ROW_NUMBER() OVER (PARTITION BY n.n_name ORDER B...
-- Execution time: 9.3s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
                  └─Projection_456	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_quantity, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, Column#116, tpch_sf40.supplier.s_name, tpch_sf40.lineitem.l_suppkey	N/A	N/A
                    └─HashJoin_455	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.lineitem.l_suppkey, tpch_sf40.supplier.s_suppkey)], stream_count: 2	N/A	N/A
                      ├─ExchangeReceiver_155(Build)	319027.20	25	mpp[tiflash]		tiflash_task:{proc max:4.77s, min:0s, avg: 2.38s, p80:4.77s, p95:4.77s, iters:4, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 63ms}	stream_count: 2	N/A	N/A
                      │ └─ExchangeSender_154	319027.20	25	mpp[tiflash]		tiflash_task:{proc max:4.73s, min:0s, avg: 2.37s, p80:4.73s, p95:4.73s, iters:7, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.supplier.s_suppkey, collate: binary], stream_count: 2	N/A	N/A
                      │   └─Selection_121	319027.20	25	mpp[tiflash]		tiflash_task:{proc max:4.73s, min:0s, avg: 2.37s, p80:4.73s, p95:4.73s, iters:7, tasks:2, threads:4}	eq(Column#96, 1), stream_count: 2	N/A	N/A
                      │     └─Window_122	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.73s, min:0s, avg: 2.37s, p80:4.73s, p95:4.73s, iters:7, tasks:2, threads:4}	row_number()->Column#96 over(partition by tpch_sf40.nation.n_name order by Column#94 desc rows between current row and current row), stream_count: 2	N/A	N/A
                      │       └─Sort_153	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.73s, min:0s, avg: 2.36s, p80:4.73s, p95:4.73s, iters:7, tasks:2, threads:4}	tpch_sf40.nation.n_name, Column#94:desc, stream_count: 2	N/A	N/A
                      │         └─ExchangeReceiver_152	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.67s, min:0s, avg: 2.34s, p80:4.67s, p95:4.67s, iters:30, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 61ms}	stream_count: 2	N/A	N/A
                      │           └─ExchangeSender_151	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.67s, min:0s, avg: 2.33s, p80:4.67s, p95:4.67s, iters:262, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
                      │             └─Projection_147	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.59s, min:0s, avg: 2.29s, p80:4.59s, p95:4.59s, iters:262, tasks:2, threads:4}	Column#94, tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.nation.n_name	N/A	N/A
                      │               └─HashAgg_148	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.59s, min:0s, avg: 2.29s, p80:4.59s, p95:4.59s, iters:262, tasks:2, threads:4}	group by:tpch_sf40.nation.n_name, tpch_sf40.supplier.s_name, tpch_sf40.supplier.s_suppkey, funcs:sum(Column#126)->Column#94, funcs:firstrow(tpch_sf40.supplier.s_suppkey)->tpch_sf40.supplier.s_suppkey, funcs:firstrow(tpch_sf40.supplier.s_name)->tpch_sf40.supplier.s_name, funcs:firstrow(tpch_sf40.nation.n_name)->tpch_sf40.nation.n_name, stream_count: 2	N/A	N/A
                      │                 └─ExchangeReceiver_150	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.56s, min:0s, avg: 2.28s, p80:4.56s, p95:4.56s, iters:49, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 159ms}	stream_count: 2	N/A	N/A
                      │                   └─ExchangeSender_149	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.53s, min:0s, avg: 2.26s, p80:4.53s, p95:4.53s, iters:512, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.supplier.s_suppkey, collate: binary], [name: tpch_sf40.supplier.s_name, collate: utf8mb4_bin], [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
                      │                     └─HashAgg_124	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:4.52s, min:0s, avg: 2.26s, p80:4.52s, p95:4.52s, iters:512, tasks:2, threads:4}	group by:Column#166, Column#167, Column#168, funcs:sum(Column#165)->Column#126	N/A	N/A
                      │                       └─Projection_487	32096532.46	32000000	mpp[tiflash]		tiflash_task:{proc max:3.12s, min:0s, avg: 1.56s, p80:3.12s, p95:3.12s, iters:1016, tasks:2, threads:4}	mul(tpch_sf40.partsupp.ps_supplycost, cast(tpch_sf40.partsupp.ps_availqty, decimal(10,0) BINARY))->Column#165, tpch_sf40.supplier.s_suppkey->Column#166, tpch_sf40.supplier.s_name->Column#167, tpch_sf40.nation.n_name->Column#168	N/A	N/A
                      │                         └─Projection_146	32096532.46	32000000	mpp[tiflash]		tiflash_task:{proc max:3.1s, min:0s, avg: 1.55s, p80:3.1s, p95:3.1s, iters:1016, tasks:2, threads:4}	tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.partsupp.ps_availqty, tpch_sf40.partsupp.ps_supplycost, tpch_sf40.nation.n_name	N/A	N/A
                      │                           └─Projection_139	32096532.46	32000000	mpp[tiflash]		tiflash_task:{proc max:3.1s, min:0s, avg: 1.55s, p80:3.1s, p95:3.1s, iters:1016, tasks:2, threads:4}	tpch_sf40.nation.n_name, tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name, tpch_sf40.partsupp.ps_availqty, tpch_sf40.partsupp.ps_supplycost, tpch_sf40.partsupp.ps_suppkey	N/A	N/A
                      │                             └─HashJoin_127	32096532.46	32000000	mpp[tiflash]		tiflash_task:{proc max:3.1s, min:0s, avg: 1.55s, p80:3.1s, p95:3.1s, iters:1016, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.supplier.s_suppkey, tpch_sf40.partsupp.ps_suppkey)], stream_count: 2	N/A	N/A
                      │                               ├─ExchangeReceiver_135(Build)	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:255.9ms, min:0s, avg: 127.9ms, p80:255.9ms, p95:255.9ms, iters:24, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 53ms}	stream_count: 2	N/A	N/A
                      │                               │ └─ExchangeSender_134	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:220.4ms, min:0s, avg: 110.2ms, p80:220.4ms, p95:220.4ms, iters:7, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.supplier.s_suppkey, collate: binary], stream_count: 2	N/A	N/A
                      │                               │   └─Projection_133	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:209.4ms, min:0s, avg: 104.7ms, p80:209.4ms, p95:209.4ms, iters:7, tasks:2, threads:2}	tpch_sf40.nation.n_name, tpch_sf40.supplier.s_suppkey, tpch_sf40.supplier.s_name	N/A	N/A
                      │                               │     └─HashJoin_128	399987.00	400000	mpp[tiflash]		tiflash_task:{proc max:209.4ms, min:0s, avg: 104.7ms, p80:209.4ms, p95:209.4ms, iters:7, tasks:2, threads:2}	inner join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.supplier.s_nationkey)]	N/A	N/A
                      │                               │       ├─ExchangeReceiver_131(Build)	25.00	25	mpp[tiflash]		tiflash_task:{proc max:12.4ms, min:0s, avg: 6.19ms, p80:12.4ms, p95:12.4ms, iters:1, tasks:2, threads:2}		N/A	N/A
                      │                               │       │ └─ExchangeSender_130	25.00	25	mpp[tiflash]		tiflash_task:{proc max:3.39ms, min:0s, avg: 1.7ms, p80:3.39ms, p95:3.39ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
                      │                               │       │   └─TableFullScan_129	25.00	25	mpp[tiflash]	table:n	tiflash_task:{proc max:3.39ms, min:0s, avg: 1.7ms, p80:3.39ms, p95:3.39ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:1ms, min_local_stream:0ms, max_local_stream:2ms, dtfile:{data_scanned_rows:25, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
                      │                               │       └─TableFullScan_132(Probe)	400000.00	400000	mpp[tiflash]	table:s	tiflash_task:{proc max:205.4ms, min:0s, avg: 102.7ms, p80:205.4ms, p95:205.4ms, iters:7, tasks:2, threads:2}, tiflash_wait: {pipeline_queue_wait: 121ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:11ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:2ms, min_local_stream:0ms, max_local_stream:193ms, dtfile:{data_scanned_rows:400000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:19ms}}	keep order:false	N/A	N/A
                      │                               └─ExchangeReceiver_138(Probe)	32000000.00	32000000	mpp[tiflash]		tiflash_task:{proc max:2.53s, min:0s, avg: 1.26s, p80:2.53s, p95:2.53s, iters:1016, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 262ms, pipeline_queue_wait: 1957ms}		N/A	N/A
                      │                                 └─ExchangeSender_137	32000000.00	32000000	mpp[tiflash]		tiflash_task:{proc max:3.65s, min:0s, avg: 1.83s, p80:3.65s, p95:3.65s, iters:509, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.partsupp.ps_suppkey, collate: binary]	N/A	N/A
                      │                                   └─TableFullScan_136	32000000.00	32000000	mpp[tiflash]	table:ps	tiflash_task:{proc max:3.52s, min:0s, avg: 1.76s, p80:3.52s, p95:3.52s, iters:509, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 3341ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:22, remote_regions:0, tot_learner_read:12ms, region_balance:{instance_num: 2, max/min: 13/9=1.444444}, delta_rows:0, delta_bytes:0, segments:45, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:19ms, min_local_stream:2453ms, max_local_stream:3503ms, dtfile:{data_scanned_rows:32000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:909ms}}	keep order:false	N/A	N/A
                      └─ExchangeReceiver_119(Probe)	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 4765ms, pipeline_queue_wait: 1ms}		N/A	N/A
                        └─ExchangeSender_118	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_suppkey, collate: binary]	N/A	N/A
                          └─Projection_117	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_suppkey, tpch_sf40.lineitem.l_quantity, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, Column#116, tpch_sf40.lineitem.l_partkey	N/A	N/A
                            └─HashJoin_81	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.lineitem.l_partkey, tpch_sf40.part.p_partkey)], stream_count: 2	N/A	N/A
                              ├─ExchangeReceiver_116(Build)	479602.62	479150	mpp[tiflash]		tiflash_task:{proc max:2.95s, min:0s, avg: 1.47s, p80:2.95s, p95:2.95s, iters:52, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 2094ms}	stream_count: 2	N/A	N/A
                              │ └─ExchangeSender_115	479602.62	479150	mpp[tiflash]		tiflash_task:{proc max:2.77s, min:0s, avg: 1.39s, p80:2.77s, p95:2.77s, iters:126, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.part.p_partkey, collate: binary], stream_count: 2	N/A	N/A
                              │   └─Projection_112	479602.62	479150	mpp[tiflash]		tiflash_task:{proc max:2.73s, min:0s, avg: 1.36s, p80:2.73s, p95:2.73s, iters:126, tasks:2, threads:4}	tpch_sf40.part.p_partkey, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, case(gt(tpch_sf40.part.p_retailprice, 1000), Expensive, Affordable)->Column#116	N/A	N/A
                              │     └─TableFullScan_113	479602.62	479150	mpp[tiflash]	table:p	tiflash_task:{proc max:2.72s, min:0s, avg: 1.36s, p80:2.72s, p95:2.72s, iters:126, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 2596ms}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:5, remote_regions:0, tot_learner_read:12ms, region_balance:{instance_num: 2, max/min: 3/2=1.500000}, delta_rows:0, delta_bytes:0, segments:11, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:9ms, tot_build_inputstream:17ms, min_local_stream:0ms, max_local_stream:2722ms, dtfile:{data_scanned_rows:8000000, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:8000000, lm_filter_skipped_rows:0, tot_rs_index_check:10ms, tot_read:615ms}}	pushed down filter:in(tpch_sf40.part.p_size, 10, 20, 30), keep order:false	N/A	N/A
                              └─ExchangeReceiver_110(Probe)	36545104.02	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}, tiflash_wait: {pipeline_breaker_wait: 2948ms, pipeline_queue_wait: 24ms}		N/A	N/A
                                └─ExchangeSender_109	36545104.02	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:3538, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.lineitem.l_partkey, collate: binary]	N/A	N/A
                                  └─Projection_108	36545104.02	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:3538, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, tpch_sf40.lineitem.l_partkey, tpch_sf40.lineitem.l_suppkey, tpch_sf40.lineitem.l_quantity, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.lineitem.l_orderkey	N/A	N/A
                                    └─HashJoin_82	36545104.02	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.57s, p80:9.15s, p95:9.15s, iters:3538, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.orders.o_orderkey, tpch_sf40.lineitem.l_orderkey)], stream_count: 2	N/A	N/A
                                      ├─ExchangeReceiver_103(Build)	30826674.03	30765828	mpp[tiflash]		tiflash_task:{proc max:5.24s, min:0s, avg: 2.62s, p80:5.24s, p95:5.24s, iters:3592, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 3120ms}	stream_count: 2	N/A	N/A
                                      │ └─ExchangeSender_102	30826674.03	30765828	mpp[tiflash]		tiflash_task:{proc max:5.72s, min:0s, avg: 2.86s, p80:5.72s, p95:5.72s, iters:1810, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.orders.o_orderkey, collate: binary], stream_count: 2	N/A	N/A
                                      │   └─Projection_101	30826674.03	30765828	mpp[tiflash]		tiflash_task:{proc max:5.42s, min:0s, avg: 2.71s, p80:5.42s, p95:5.42s, iters:1810, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, tpch_sf40.orders.o_orderkey, tpch_sf40.orders.o_custkey	N/A	N/A
                                      │     └─HashJoin_83	30826674.03	30765828	mpp[tiflash]		tiflash_task:{proc max:5.42s, min:0s, avg: 2.71s, p80:5.42s, p95:5.42s, iters:1810, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.customer.c_custkey, tpch_sf40.orders.o_custkey)], stream_count: 2	N/A	N/A
                                      │       ├─ExchangeReceiver_96(Build)	5999990.00	6000000	mpp[tiflash]		tiflash_task:{proc max:830.5ms, min:0s, avg: 415.2ms, p80:830.5ms, p95:830.5ms, iters:368, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 696ms}	stream_count: 2	N/A	N/A
                                      │       │ └─ExchangeSender_95	5999990.00	6000000	mpp[tiflash]		tiflash_task:{proc max:458.5ms, min:0s, avg: 229.2ms, p80:458.5ms, p95:458.5ms, iters:95, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.customer.c_custkey, collate: binary], stream_count: 2	N/A	N/A
                                      │       │   └─Projection_94	5999990.00	6000000	mpp[tiflash]		tiflash_task:{proc max:397.5ms, min:0s, avg: 198.7ms, p80:397.5ms, p95:397.5ms, iters:95, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, tpch_sf40.customer.c_custkey	N/A	N/A
                                      │       │     └─HashJoin_84	5999990.00	6000000	mpp[tiflash]		tiflash_task:{proc max:396.5ms, min:0s, avg: 198.2ms, p80:396.5ms, p95:396.5ms, iters:95, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.customer.c_nationkey)]	N/A	N/A
                                      │       │       ├─ExchangeReceiver_92(Build)	25.00	50	mpp[tiflash]		tiflash_task:{proc max:15.5ms, min:0s, avg: 7.74ms, p80:15.5ms, p95:15.5ms, iters:2, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 3ms}		N/A	N/A
                                      │       │       │ └─ExchangeSender_91	25.00	25	mpp[tiflash]		tiflash_task:{proc max:12.5ms, min:0s, avg: 6.27ms, p80:12.5ms, p95:12.5ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
                                      │       │       │   └─Projection_90	25.00	25	mpp[tiflash]		tiflash_task:{proc max:12.5ms, min:0s, avg: 6.27ms, p80:12.5ms, p95:12.5ms, iters:1, tasks:2, threads:2}	tpch_sf40.region.r_name, tpch_sf40.nation.n_nationkey, tpch_sf40.nation.n_name	N/A	N/A
                                      │       │       │     └─HashJoin_85	25.00	25	mpp[tiflash]		tiflash_task:{proc max:12.5ms, min:0s, avg: 6.27ms, p80:12.5ms, p95:12.5ms, iters:1, tasks:2, threads:2}	inner join, equal:[eq(tpch_sf40.region.r_regionkey, tpch_sf40.nation.n_regionkey)]	N/A	N/A
                                      │       │       │       ├─ExchangeReceiver_88(Build)	5.00	5	mpp[tiflash]		tiflash_task:{proc max:11.5ms, min:0s, avg: 5.77ms, p80:11.5ms, p95:11.5ms, iters:1, tasks:2, threads:2}		N/A	N/A
                                      │       │       │       │ └─ExchangeSender_87	5.00	5	mpp[tiflash]		tiflash_task:{proc max:2.89ms, min:0s, avg: 1.44ms, p80:2.89ms, p95:2.89ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
                                      │       │       │       │   └─TableFullScan_86	5.00	5	mpp[tiflash]	table:r	tiflash_task:{proc max:2.89ms, min:0s, avg: 1.44ms, p80:2.89ms, p95:2.89ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:1ms, min_local_stream:0ms, max_local_stream:2ms, dtfile:{data_scanned_rows:5, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
                                      │       │       │       └─TableFullScan_89(Probe)	25.00	25	mpp[tiflash]	table:ns	tiflash_task:{proc max:12.5ms, min:0s, avg: 6.27ms, p80:12.5ms, p95:12.5ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:10ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:0ms, min_local_stream:1ms, max_local_stream:1ms, dtfile:{data_scanned_rows:25, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
